2017-08-06 16:05	档案紧急咨询	学生处信箱	沈晓波	2017-08-21 10:07	67321533
2017-08-06 16:05	档案紧急咨询	校领导信箱	沈晓波	2017-08-21 10:07	67321584
2017-08-02 16:17	成绩单	档案馆信箱	张正军	2017-08-21 10:00	67316988
2017-08-20 17:50	急需招生录取名册	档案馆信箱	张正军	2017-08-21 09:55	67337988
2017-08-18 13:48	一食堂吃到玻璃碴	后勤集团	闫旭	2017-08-21 08:37	67335921
2017-08-19 18:14	游泳馆月卡，季卡，半年卡	校领导信箱	张伟	2017-08-21 08:29	67337340
2017-08-20 17:21	学生卡无法更新卡片信息	信息处信箱	樊铁成	2017-08-21 08:04	67338100
2017-08-20 15:03	图书馆外网查阅	图书馆信箱	那春光	2017-08-21 07:54	67337979
2017-08-20 19:52	有同学在车棚子里生炉子烤肉串十分扰乱休息	保卫处信箱	王云江	2017-08-21 07:43	67338186
2017-08-20 15:07	调档	校领导信箱	徐风光	2017-08-20 16:07	67337984
2017-08-20 12:01	关于后勤洗浴环境的改善	校领导信箱	张世锋	2017-08-20 14:30	67337818
2017-08-19 11:30	文华四公寓4楼有女生长期住太不方便了	后勤集团	刘镇安	2017-08-20 10:25	67337067
2017-08-18 17:35	E5卫生间问题再反馈，第三次！	校领导信箱	刘镇安	2017-08-20 10:03	67336440
2017-08-12 10:21	2017毕业生党关系回执寄回学校接收人	组织部信箱	周宇	2017-08-20 09:28	67328898
2017-08-19 20:45	2017级研究生三助岗位咨询	校领导信箱	孙宏利	2017-08-20 08:45	67337422
2017-08-17 11:15	生源地贷款	学生处信箱	徐风光	2017-08-19 10:05	67334534
2017-08-17 12:50	咨询	学生处信箱	徐风光	2017-08-19 10:04	67334616
2017-08-17 12:52	生源地贷款	学生处信箱	徐风光	2017-08-19 10:01	67334617
2017-08-16 15:12	研究生调剂问题	研究生信箱	曹文利	2017-08-18 16:09	67333405
2017-08-18 10:19	博士宿舍	研究生信箱	刘文永	2017-08-18 15:46	67335640
2017-08-18 10:33	研究生提前入住	研究生信箱	刘文永	2017-08-18 15:45	67335669
2017-08-17 13:27	方舟三公寓三楼西侧小卫生间实在是太恶心了	校领导信箱	刘镇安	2017-08-18 10:46	67334667
2017-08-17 13:22	方舟三公寓三楼西侧卫生间问题	后勤集团	刘镇安	2017-08-18 10:45	67334662
2017-08-17 13:19	方舟三公寓三楼西侧卫生间问题	后勤集团	刘镇安	2017-08-18 10:45	67334657
2017-08-17 15:17	E4宿舍1061漏雨啊！！！没法住人！	校领导信箱	刘镇安	2017-08-18 10:36	67334797
2017-08-17 11:17	研究生指导员	校领导信箱	孙宏利	2017-08-18 09:35	67334533
2017-08-18 06:22	征兵	校领导信箱	王云江	2017-08-18 08:06	67335187
2017-08-07 14:07	2015届毕业生国家代偿款发放时间	学生处信箱	徐风光	2017-08-17 10:21	67323367
2017-08-15 09:34	关于博士提前入住	研究生信箱	刘文永	2017-08-17 09:51	67331399
2017-08-15 14:09	博士住宿问题	研究生信箱	刘文永	2017-08-17 09:42	67331973
2017-08-14 19:48	关于毕业生校园网账号	信息处信箱	王效辙	2017-08-16 16:57	67331026
2017-08-16 16:02	机电楼324	信息处信箱	王效辙	2017-08-16 16:55	67333556
2017-08-15 17:55	校园网	信息处信箱	王效辙	2017-08-16 14:33	67332175
2017-08-16 08:04	关于学校edu邮箱有效期的咨询	信息处信箱	王效辙	2017-08-16 14:33	67332581
2017-08-14 10:59	海大在线	校领导信箱	王效辙	2017-08-16 14:29	67330380
2017-08-12 09:28	网络问题	校领导信箱	王效辙	2017-08-16 14:27	67328869
2017-08-14 12:07	网络问题	校领导信箱	王效辙	2017-08-16 14:25	67330504
2017-08-07 21:40	文华一公寓C栋整栋楼校园网络故障	校领导信箱	王效辙	2017-08-16 14:24	67324046
2017-08-07 19:12	文华一公寓整栋楼校园网不能用	校领导信箱	王效辙	2017-08-16 14:24	67323899
2017-08-07 19:32	校园网不能登陆	校领导信箱	王效辙	2017-08-16 14:23	67323922
2017-08-14 12:35	一食堂一楼收拾食物残骸的大妈	后勤集团	闫旭	2017-08-16 13:03	67330517
2017-08-15 10:26	一食堂楼下面食窗口	后勤集团	闫旭	2017-08-16 12:54	67331511
2017-08-16 12:38	四食堂饭菜有问题	校领导信箱	闫旭	2017-08-16 12:52	67333009
2017-08-13 15:11	心海湖荷花被摘的太多了	后勤集团	刘镇安	2017-08-16 12:29	67329560
2017-08-16 11:36	生源地贷款	学生处信箱	徐风光	2017-08-16 11:43	67332923
2017-08-10 10:26	毕业生报到证、档案至今无人办理	校领导信箱	徐风光	2017-08-16 11:38	67327225
2017-08-13 09:39	生源地贷款	校领导信箱	徐风光	2017-08-16 11:36	67329277
2017-08-13 15:26	关于传销的安全教育	学生处信箱	徐风光	2017-08-16 11:25	67329600
2017-08-07 11:05	西山浴池卫生问题	校领导信箱	王学前	2017-08-16 10:40	67323125
2017-08-08 20:07	咨询	校领导信箱	徐风光	2017-08-15 18:02	67325379
2017-08-09 10:28	关于宿舍搬迁的紧急求助	学生处信箱	徐风光	2017-08-15 18:00	67325968
2017-08-10 17:45	寝室有陌生人员入住及违章电器问题	学生处信箱	徐风光	2017-08-15 13:40	67327781
2017-08-10 09:24	研究生学费住宿费问题	财务处信箱	修进玲	2017-08-15 10:16	67327143
2017-08-07 14:41	关于博士缴纳费用的问题	财务处信箱	修进玲	2017-08-15 10:10	67323416
2017-08-07 14:33	关于博士生缴纳学费问题	财务处信箱	修进玲	2017-08-15 10:09	67323401
2017-08-02 11:28	银行卡	财务处信箱	修进玲	2017-08-15 10:08	67316487
2017-08-01 19:54	纳税识别号	财务处信箱	修进玲	2017-08-15 10:06	67315679
2017-08-13 06:09	A2施工队凌晨施工扰民	基建处信箱	刘君	2017-08-15 09:43	67329231
2017-08-14 18:53	计算机二级考试如何确认已经报名成功	教务处信箱	赵永丰	2017-08-15 08:57	67330951
2017-08-13 06:11	A2施工队凌晨施工 严重扰民	基建处信箱	刘君	2017-08-15 08:55	67329232
2017-08-13 06:13	A2施工队凌晨施工  严重扰民	校领导信箱	刘君	2017-08-15 08:53	67329235
2017-08-13 05:57	A2施工队 凌晨噪音扰民	校领导信箱	刘君	2017-08-15 08:52	67329229
2017-08-14 11:00	海大在线	信息处信箱	樊铁成	2017-08-15 08:28	67330382
2017-08-13 18:22	校园车辆行驶太快	保卫处信箱	王云江	2017-08-15 08:21	67329810
2017-08-14 12:08	网络问题	信息处信箱	何章科	2017-08-14 18:39	67330505
2017-08-11 15:58	图书馆一楼热水房卫生情况	图书馆信箱	那春光	2017-08-14 16:40	67328579
2017-08-14 10:25	关于英语六级考试	教务处信箱	赵永丰	2017-08-14 10:50	67330291
2017-08-13 16:59	速食亭	后勤集团	闫旭	2017-08-14 09:53	67329748
2017-08-09 08:14	关于档案调离问题	校领导信箱	孙宏利	2017-08-14 08:23	67325541
2017-08-10 16:51	关于研究生档案	研究生信箱	孙宏利	2017-08-14 08:22	67327773
2017-08-10 14:48	关于档案调离	校领导信箱	孙宏利	2017-08-14 08:21	67327517
2017-08-08 12:16	文华一公寓校园网崩溃	信息处信箱	何章科	2017-08-13 20:42	67324765
2017-08-11 15:34	文华5公寓校园网连接问题	信息处信箱	何章科	2017-08-13 20:42	67328517
2017-08-07 15:32	英华4南侧二楼断网	信息处信箱	何章科	2017-08-13 20:41	67323622
2017-08-07 15:07	英华4二楼南侧寝室断网	信息处信箱	何章科	2017-08-13 20:40	67323522
2017-08-12 09:31	网络问题	信息处信箱	何章科	2017-08-13 20:38	67328874
2017-08-13 14:54	游泳馆刷不了校园花的钱	信息处信箱	樊铁成	2017-08-13 18:15	67329549
2017-08-11 16:43	寝室区垃圾箱较少	后勤集团	刘镇安	2017-08-13 15:13	67328633
2017-08-10 17:44	寝室有陌生人员入住及违章电器	校领导信箱	刘镇安	2017-08-13 15:01	67327779
2017-08-10 17:46	寝室陌生人员入住及违章电器问题	后勤集团	刘镇安	2017-08-13 15:00	67327783
2017-08-10 17:47	寝室有陌生人员入住及违章电器问题	后勤集团	刘镇安	2017-08-13 14:59	67327785
2017-08-08 08:37	感谢航海楼管理员	后勤集团	刘镇安	2017-08-11 13:55	67324261
2017-08-07 11:07	西山浴池前台服务员不负责任	后勤集团	李宏伟	2017-08-11 11:14	67323149
2017-08-04 14:27	一卡通问题	信息处信箱	管晶	2017-08-11 08:48	67319196
2017-08-01 10:20	假期如何给一卡通充钱	信息处信箱	管晶	2017-08-11 08:48	67314351
2017-08-09 05:04	校友卡丢失补办问题咨询	校友处	王庆名	2017-08-11 07:59	67325467
2017-08-10 09:17	校园网登录问题	信息处信箱	何章科	2017-08-10 14:38	67327115
2017-08-08 10:48	感谢后勤集团宫杰老师	后勤集团	胡春太	2017-08-10 09:58	67324546
2017-08-08 11:02	关于邮件收发中心暑假运行的一些疑问	校领导信箱	胡春太	2017-08-09 16:45	67324657
2017-08-09 10:49	户口问题	校领导信箱	王云江	2017-08-09 11:15	67326034
2017-07-28 09:13	来自一群野狗的威胁！	校领导信箱	王云江	2017-08-09 09:01	67310302
2017-08-07 16:03	关于车辆出入	保卫处信箱	王云江	2017-08-09 08:58	67323712
2017-08-02 09:52	身份证咨询	保卫处信箱	王云江	2017-08-09 08:52	67316353
2017-08-08 14:15	暂住证	保卫处信箱	王云江	2017-08-09 08:47	67324870
2017-08-08 10:19	请保卫处速查东山养狗场。	保卫处信箱	王云江	2017-08-09 08:42	67324515
2017-08-07 17:21	报道时间	研究生信箱	刘文永	2017-08-08 10:31	67323820
2017-08-07 11:02	发往扬帆楼的平信签收	后勤集团	胡春太	2017-08-08 09:32	67323091
2017-08-04 15:38	致后勤集团的感谢信	校领导信箱	刘镇安	2017-08-08 06:50	67319307
2017-08-07 14:44	维修航海楼墙上电源插孔	后勤集团	刘镇安	2017-08-08 06:23	67323435
2017-08-04 14:24	一卡通问题	校领导信箱	王效辙	2017-08-07 16:39	67319190
2017-08-06 08:47	对瀚海⑦五楼开水器的小建议	后勤集团	刘镇安	2017-08-07 11:29	67320801
2017-08-05 23:13	E2外来学生住宿问题	校领导信箱	刘镇安	2017-08-07 11:16	67320606
2017-08-06 23:47	学校食堂尤其四食堂饭菜	后勤集团	闫旭	2017-08-07 10:33	67322451
2017-08-05 22:02	维修	后勤集团	刘镇安	2017-08-07 10:32	67320561
2017-08-06 23:35	英华4公寓6楼厕所虫子	后勤集团	刘镇安	2017-08-07 10:29	67322445
2017-08-06 15:41	校园网问题	信息处信箱	何章科	2017-08-07 10:29	67321469
2017-08-06 14:38	校园网登陆问题	信息处信箱	何章科	2017-08-07 10:23	67321222
2017-08-06 16:18	转专业	校领导信箱	宋先忠	2017-08-07 09:56	67321586
2017-08-04 12:10	瀚海1，八楼卫生间，隔间门关不上龙头漏水	后勤集团	刘镇安	2017-08-07 09:51	67318856
2017-08-04 09:14	公寓停水，请尽快修复！	后勤集团	刘镇安	2017-08-07 09:38	67318551
2017-08-01 15:57	博士住宿	后勤集团	刘镇安	2017-08-07 09:14	67315193
2017-08-05 08:05	关于宿舍通宵自习室卫生负责人的一些疑惑	校领导信箱	刘镇安	2017-08-07 09:08	67319757
2017-08-04 11:53	海大在线充值一卡通，不能转卡账户？	信息处信箱	樊铁成	2017-08-07 07:24	67318844
2017-08-01 15:27	关于食堂饭菜难吃	后勤集团	闫旭	2017-08-06 15:36	67315130
2017-08-01 19:59	毕业生平均分成绩单	教务处信箱	宋先忠	2017-08-06 13:50	67315678
2017-08-01 23:17	学分	教务处信箱	宋先忠	2017-08-06 13:48	67315843
2017-08-05 15:01	海事转专业	校领导信箱	宋先忠	2017-08-06 13:46	67320161
2017-08-05 15:27	咨询	教务处信箱	宋先忠	2017-08-06 13:39	67320175
2017-08-05 15:17	测试	信息处信箱	何章科	2017-08-05 20:20	67320166
2017-08-04 13:33	无线网络	信息处信箱	何章科	2017-08-05 20:20	67319053
2017-08-04 20:40	关于凌水河河堤疑似垮塌一事	校领导信箱	刘君	2017-08-05 08:53	67319630
2017-08-04 09:02	空调内机漏水	基建处信箱	刘君	2017-08-04 15:28	67318528
2017-08-01 15:34	博士宿舍床铺衣柜	基建处信箱	刘君	2017-08-04 15:27	67315128
2017-08-02 21:32	相关咨询	校领导信箱	宋先忠	2017-08-04 14:16	67317179
2017-08-03 23:21	推免排名算不算竞赛加分	教务处信箱	宋先忠	2017-08-04 14:13	67318374
2017-08-02 22:12	e4对面的煤场半夜工作影响休息	校领导信箱	李宏伟	2017-08-04 14:00	67317227
2017-08-04 00:19	励志楼电梯	后勤集团	刘镇安	2017-08-04 13:07	67318410
2017-08-02 18:53	E5楼卫生间各种问题反馈	后勤集团	刘镇安	2017-08-04 13:00	67317129
2017-08-04 10:13	关于E5楼下自习室卫生的问题	后勤集团	刘镇安	2017-08-04 12:31	67318595
2017-08-01 23:31	关于西山十三舍公寓洗衣机使用	校领导信箱	刘镇安	2017-08-04 12:26	67315918
2017-08-04 10:47	关于宿舍分配的问题	研究生信箱	刘文永	2017-08-04 11:33	67318723
2017-08-03 09:31	咨询假期档案是否可以调到问题	校领导信箱	孙宏利	2017-08-04 10:33	67317379
2017-08-02 10:24	邮局非挂号平信收件	后勤集团	胡春太	2017-08-04 09:56	67316378
2017-08-03 15:25	暑假期间充值一卡通在哪可以写入金额	信息处信箱	樊铁成	2017-08-04 09:09	67317921
2017-07-31 13:39	英华1，研究生公寓热水器	校领导信箱	刘镇安	2017-08-03 14:13	67313636
2017-08-02 09:29	瀚海⑦5楼新开水器免费打水时长太短	后勤集团	刘镇安	2017-08-03 13:53	67316279
2017-08-02 14:31	test网速	信息处信箱	何章科	2017-08-03 10:32	67316853
2017-07-26 20:17	八公寓开水间问题	校领导信箱	刘君	2017-08-03 09:39	67308325
2017-08-01 15:35	博士住宿	校领导信箱	刘君	2017-08-03 09:37	67315174
2017-07-31 17:16	关于13舍公寓桌子问题	基建处信箱	刘君	2017-08-03 09:35	67313761
2017-08-01 21:51	海华8公寓男厕所问题	基建处信箱	刘君	2017-08-03 08:32	67315809
2017-08-01 19:20	备品购买	后勤集团	刘晓莉	2017-08-02 23:18	67315645
2017-08-01 15:25	建议为印章审批增加预设流转流程功能	综合校务系统	薛黎明	2017-08-02 12:58	67315126
2017-08-02 08:38	关于户口迁移问题	保卫处信箱	王云江	2017-08-02 09:52	67316242
2017-08-01 13:30	打扰了	信息处信箱	王效辙	2017-08-01 14:47	67314871
2017-08-01 12:06	请问老师，假期能补办校园卡吗？	信息处信箱	王效辙	2017-08-01 14:45	67314719
2017-08-01 08:50	一卡通被停用	校领导信箱	王效辙	2017-08-01 12:02	67314045
2017-07-30 16:04	咨询	信息处信箱	王效辙	2017-08-01 09:27	67313209
2017-07-31 22:57	别折腾了，老老实实用客户端不好吗！！！	校领导信箱	王效辙	2017-08-01 09:25	67313895
2017-08-01 08:30	科学会馆无法上网。	信息处信箱	王效辙	2017-08-01 09:21	67314002
2017-07-30 18:54	游泳馆问题	教学设施	张伟	2017-08-01 07:55	67313236
2017-07-31 22:53	校园网	信息处信箱	何章科	2017-08-01 00:20	67313891
2017-07-31 22:50	网络突然间就炸了。	信息处信箱	何章科	2017-08-01 00:19	67313883
2017-07-31 08:29	博士年级	研究生信箱	曹文利	2017-07-31 14:36	67313341
2017-07-30 11:38	校园网账号余额返还事宜	信息处信箱	何章科	2017-07-31 11:47	67313056
2017-07-30 14:48	win10系统	信息处信箱	何章科	2017-07-31 11:45	67313139
2017-07-31 08:29	宿舍大爷很好啊，	后勤集团	刘镇安	2017-07-31 11:43	67313327
2017-07-28 18:12	尚德楼的自习室问题	后勤集团	刘镇安	2017-07-31 09:52	67311649
2017-07-29 21:02	尚德楼开放问题续	校领导信箱	宋先忠	2017-07-31 08:25	67312827
2017-07-29 10:49	2017暑期自习室	教务处信箱	宋先忠	2017-07-31 08:19	67312249
2017-07-28 19:11	上网问题	信息处信箱	何章科	2017-07-29 13:53	67311797
2017-07-29 09:06	网啊网，大妈不扶就服你╮(╯﹏╰）╭	信息处信箱	何章科	2017-07-29 13:49	67312076
2017-07-28 18:09	尚德楼自习室的开放问题	校领导信箱	宋先忠	2017-07-29 10:05	67311591
2017-07-28 12:46	英华2两个电梯全部坏了	后勤集团	刘镇安	2017-07-28 15:26	67310896
2017-07-28 14:12	近些天网络出现问题	信息处信箱	何章科	2017-07-28 14:18	67311048
2017-07-15 10:34	关于杨帆楼等实验室的基础设施建议	校领导信箱	徐久军	2017-07-28 14:10	67276264
2017-07-07 20:57	学院变更问题	校领导信箱	徐久军	2017-07-28 14:06	67249043
2017-06-27 16:47	专业硕士学费	校领导信箱	徐久军	2017-07-28 14:01	67217537
2017-07-21 22:17	建议学校自主设计学位证	研究生信箱	徐久军	2017-07-28 13:55	67299288
2017-07-28 10:32	请问现在放假怎么样拿到档案	校领导信箱	徐久军	2017-07-28 13:49	67310642
2017-07-28 10:33	安装学校的win10系统遇到问题反应	信息处信箱	王效辙	2017-07-28 13:28	67310643
2017-07-28 10:27	学校win10系统问题反应	信息处信箱	王效辙	2017-07-28 13:27	67310630
2017-07-26 09:50	文华四公寓卫生间插座断电	后勤集团	刘镇安	2017-07-28 09:46	67307066
2017-07-26 09:50	文华四公寓卫生间插座断电	后勤集团	刘镇安	2017-07-28 09:45	67307072
2017-07-26 09:51	文华四公寓卫生间插座断电	后勤集团	刘镇安	2017-07-28 09:45	67307074
2017-07-27 13:31	方舟三卫生间太恶心 望学校趁着假期整改	后勤集团	刘镇安	2017-07-28 09:37	67309263
2017-07-28 07:41	现在可以打兵乓求得地方都没有啦	教学设施	张伟	2017-07-28 08:33	67310215
2017-07-27 19:20	偿还国家贷款问题	学生处信箱	沈晓波	2017-07-28 08:33	67309903
2017-07-27 20:00	最近校园网玩游戏经常无端掉线	信息处信箱	何章科	2017-07-28 08:11	67309969
2017-07-27 20:09	关于网络波动的问题，久提不修	信息处信箱	何章科	2017-07-28 08:07	67309989
2017-07-27 10:33	关于学校百度企业账号的问题	图书馆信箱	那春光	2017-07-27 16:23	67309087
2017-07-26 14:55	延期毕业的学生影响买学生半价火车票吗	研究生信箱	王营	2017-07-27 15:14	67307607
2017-07-26 14:30	励志楼一楼热水器	后勤集团	刘镇安	2017-07-27 15:01	67307542
2017-07-26 09:45	咨询	教学设施	张伟	2017-07-27 07:57	67307033
2017-07-15 21:21	关于大四学生宿舍费问题	校领导信箱	徐风光	2017-07-27 07:52	67277421
2017-07-25 20:39	对回音壁的吐槽	校领导信箱	徐风光	2017-07-27 07:50	67306426
2017-07-26 16:37	每天中午以后校园网网络波动	信息处信箱	王效辙	2017-07-26 18:04	67308136
2017-07-26 15:56	毕业生档案	校领导信箱	沈晓波	2017-07-26 16:01	67307791
